1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
3447,2015/7/24,34.16,34.56,2079.649902,48.14,1164,87.82,29.98532325,184.4875336,99.82343014,2536592,0
3448,2015/7/27,34.74,35.14,2067.639893,47.39,1174.6,88.55,29.98532325,184.4875336,99.82343014,2536592,0
3449,2015/7/28,34.63,35.03,2093.25,47.98,1174.6,88.3,29.98532325,184.4875336,99.82343014,2536592,0
3450,2015/7/29,34.54,34.94,2108.570068,48.79,1171.5,87.82,29.98532325,184.4875336,99.82343014,2536592,0
3451,2015/7/30,34.3,34.7,2108.629883,48.52,1167.4,87.42,29.98532325,184.4875336,99.82343014,2536592,0
3452,2015/7/31,34.34,34.74,2103.840088,47.12,1167.1,87.81,29.98532325,184.4875336,99.82343014,2536592,0
3453,2015/8/3,34.47,34.87,2098.040039,45.17,1160.8,87.62,16.0210987,143.7111511,99.84050631,2558780,0
3454,2015/8/4,34.48,34.88,2093.320068,45.74,1162.7,87.21,16.0210987,143.7111511,99.84050631,2558780,0
3455,2015/8/5,34.15,34.55,2099.840088,45.15,1161.1,87.41,16.0210987,143.7111511,99.84050631,2558780,0
3456,2015/8/6,34.27,34.67,2083.560059,44.66,1165.6,87.65,16.0210987,143.7111511,99.84050631,2558780,0
3457,2015/8/7,34.44,34.84,2077.570068,43.87,1169.8,87.98,16.0210987,143.7111511,99.84050631,2558780,0
3458,2015/8/10,34.49,34.89,2104.179932,44.96,1179.8,88.28,16.0210987,143.7111511,99.84050631,2558780,0
3459,2015/8/11,34.97,35.37,2084.070068,43.08,1181.7,88.54,16.0210987,143.7111511,99.84050631,2558780,0
3460,2015/8/12,35.58,35.98,2086.050049,43.3,1197,89.21,16.0210987,143.7111511,99.84050631,2558780,0
3461,2015/8/13,35.48,35.88,2083.389893,42.23,1189.1,89.13,16.0210987,143.7111511,99.84050631,2558780,0
3462,2015/8/14,35.53,35.93,2091.540039,42.5,1186.3,88.78,16.0210987,143.7111511,99.84050631,2558780,0
3463,2015/8/17,35.62,36.02,2102.439941,41.87,1191.9,88.64,16.0210987,143.7111511,99.84050631,2558780,0
3464,2015/8/18,35.79,36.19,2096.919922,42.62,1190.3,88.15,16.0210987,143.7111511,99.84050631,2558780,0
3465,2015/8/19,35.68,36.08,2079.610107,40.8,1201.1,88.8,16.0210987,143.7111511,99.84050631,2558780,0
3466,2015/8/20,35.96,36.36,2035.72998,41.14,1226.2,89.66,16.0210987,143.7111511,99.84050631,2558780,0
3467,2015/8/21,36.5,36.9,1970.890015,40.45,1230.8,90.52,16.0210987,143.7111511,99.84050631,2558780,0
3468,2015/8/24,37.53,37.93,1893.209961,38.24,1222.9,91.77,16.0210987,143.7111511,99.84050631,2558780,0
3469,2015/8/25,37.44,37.84,1867.609985,39.31,1207.7,91.19,16.0210987,143.7111511,99.84050631,2558780,0
3470,2015/8/26,37.21,37.61,1940.51001,38.6,1193,90.1,16.0210987,143.7111511,99.84050631,2558780,0
3471,2015/8/27,36.34,36.74,1987.660034,42.56,1191.2,89.69,16.0210987,143.7111511,99.84050631,2558780,0
3472,2015/8/28,36.26,36.66,1988.869995,45.22,1202.4,89.22,16.0210987,143.7111511,99.84050631,2558780,0
3473,2015/8/31,36.25,36.65,1972.180054,49.2,1200.9,89.51,16.0210987,143.7111511,99.84050631,2558780,0
3474,2015/9/1,36.46,36.86,1913.849976,45.41,1205.3,90.1,30.69345527,194.4608307,99.85738061,2620631,0
3475,2015/9/2,36.37,36.77,1948.859985,46.25,1198.4,89.51,30.69345527,194.4608307,99.85738061,2620631,0
3476,2015/9/3,36.31,36.71,1951.130005,46.75,1187.5,88.71,30.69345527,194.4608307,99.85738061,2620631,0
3477,2015/9/4,36.08,36.48,1921.219971,46.05,1184.5,88.87,30.69345527,194.4608307,99.85738061,2620631,0
3478,2015/9/8,36.35,36.75,1969.410034,45.94,1183.9,89.19,30.69345527,194.4608307,99.85738061,2620631,0
3479,2015/9/9,36.21,36.61,1942.040039,44.15,1164.7,89.31,30.69345527,194.4608307,99.85738061,2620631,0
3480,2015/9/10,36.17,36.57,1952.290039,45.92,1171.9,89.8,30.69345527,194.4608307,99.85738061,2620631,0
3481,2015/9/11,36.53,36.93,1961.050049,44.63,1165.9,90.17,30.69345527,194.4608307,99.85738061,2620631,0
3482,2015/9/14,36.67,37.07,1953.030029,44,1169.7,90.01,30.69345527,194.4608307,99.85738061,2620631,0
3483,2015/9/15,36.63,37.03,1978.089966,44.59,1164.5,89.72,30.69345527,194.4608307,99.85738061,2620631,0
3484,2015/9/16,36.44,36.84,1995.310059,47.15,1180.3,89.74,30.69345527,194.4608307,99.85738061,2620631,0
3485,2015/9/17,36.49,36.89,1990.199951,46.9,1178.9,90.64,30.69345527,194.4608307,99.85738061,2620631,0
3486,2015/9/18,36.8,37.2,1958.030029,44.68,1198.2,89.77,30.69345527,194.4608307,99.85738061,2620631,0
3487,2015/9/21,36.65,37.05,1966.969971,46.68,1193.5,89.1,30.69345527,194.4608307,99.85738061,2620631,0
3488,2015/9/22,36.23,36.63,1942.73999,45.83,1183.7,88.67,30.69345527,194.4608307,99.85738061,2620631,0
3489,2015/9/23,36.28,36.68,1938.76001,44.48,1190.4,89.34,30.69345527,194.4608307,99.85738061,2620631,0
3490,2015/9/24,36.69,37.09,1932.23999,44.91,1211,89.38,30.69345527,194.4608307,99.85738061,2620631,0
3491,2015/9/25,36.52,36.92,1931.339966,45.7,1202.9,89.6,30.69345527,194.4608307,99.85738061,2620631,0
3492,2015/9/30,36.72,37.12,1920.030029,45.09,1167.7,89.34,30.69345527,194.4608307,99.85738061,2620631,0
3493,2015/10/1,36.31,36.71,1923.819946,44.74,1166.2,89.47,56.2200084,164.831131,99.8754543,2664996,0
3494,2015/10/2,36.54,36.94,1951.359985,45.54,1188.3,89.55,56.2200084,164.831131,99.8754543,2664996,0
3495,2015/10/5,36.65,37.05,1987.050049,46.26,1187.6,89.5,56.2200084,164.831131,99.8754543,2664996,0
3496,2015/10/6,36.49,36.89,1979.920044,48.53,1195.4,89.84,56.2200084,164.831131,99.8754543,2664996,0
3497,2015/10/7,36.42,36.82,1995.829956,47.81,1198.1,89.5,56.2200084,164.831131,99.8754543,2664996,0
3498,2015/10/8,36.59,36.99,2013.430054,49.43,1194,89.79,56.2200084,164.831131,99.8754543,2664996,0
3499,2015/10/12,36.61,37.01,2017.459961,47.1,1215.2,90.26,56.2200084,164.831131,99.8754543,2664996,0
3500,2015/10/13,36.84,37.24,2003.689941,46.66,1215.8,90.5,56.2200084,164.831131,99.8754543,2664996,0
3501,2015/10/14,36.89,37.29,1994.23999,46.64,1227.7,90.87,56.2200084,164.831131,99.8754543,2664996,0
3502,2015/10/15,36.67,37.07,2023.859985,46.38,1235.5,90.15,56.2200084,164.831131,99.8754543,2664996,0
3503,2015/10/16,36.56,36.96,2033.109985,47.26,1230.7,90.08,56.2200084,164.831131,99.8754543,2664996,0
3504,2015/10/19,36.47,36.87,2033.660034,45.89,1220.4,89.99,56.2200084,164.831131,99.8754543,2664996,0
3505,2015/10/20,36.53,36.93,2030.77002,45.55,1225,90.23,56.2200084,164.831131,99.8754543,2664996,0
3506,2015/10/21,36.65,37.05,2018.939941,45.2,1213.8,90.24,56.2200084,164.831131,99.8754543,2664996,0
3507,2015/10/22,36.5,36.9,2052.51001,45.38,1212.3,88.49,56.2200084,164.831131,99.8754543,2664996,0
3508,2015/10/23,35.74,36.14,2075.149902,44.6,1208.3,88.15,56.2200084,164.831131,99.8754543,2664996,0
3509,2015/10/26,35.57,35.97,2071.179932,43.98,1209.9,88.4,56.2200084,164.831131,99.8754543,2664996,0
3510,2015/10/27,35.65,36.05,2065.889893,43.2,1207.8,88.28,56.2200084,164.831131,99.8754543,2664996,0
3511,2015/10/28,35.64,36.04,2090.350098,45.94,1218.9,87.59,56.2200084,164.831131,99.8754543,2664996,0
3512,2015/10/29,35.35,35.75,2089.409912,46.06,1191.4,88.04,56.2200084,164.831131,99.8754543,2664996,0
3513,2015/10/30,35.46,35.86,2079.360107,46.59,1184.8,88.01,56.2200084,164.831131,99.8754543,2664996,0
3514,2015/11/2,35.63,36.03,2104.050049,46.14,1180,88.11,197.3524394,164.4021454,99.89544709,2706740,0
3515,2015/11/3,35.55,35.95,2109.790039,47.9,1158.2,87.75,197.3524394,164.4021454,99.89544709,2706740,0
3516,2015/11/4,35.18,35.58,2102.310059,46.32,1150.8,87.17,197.3524394,164.4021454,99.89544709,2706740,0
3517,2015/11/5,34.93,35.33,2099.929932,45.2,1149.7,87.44,197.3524394,164.4021454,99.89544709,2706740,0
3518,2015/11/6,35.13,35.53,2099.199951,44.29,1137.5,86.69,197.3524394,164.4021454,99.89544709,2706740,0
3519,2015/11/9,34.97,35.37,2078.580078,43.87,1138.8,86.74,197.3524394,164.4021454,99.89544709,2706740,0
3520,2015/11/10,34.98,35.38,2081.719971,44.21,1139,86.53,197.3524394,164.4021454,99.89544709,2706740,0
3521,2015/11/11,34.95,35.35,2075,42.93,1135,86.64,197.3524394,164.4021454,99.89544709,2706740,0
3522,2015/11/12,34.92,35.32,2045.969971,41.75,1130.9,86.95,197.3524394,164.4021454,99.89544709,2706740,0
3523,2015/11/13,35.01,35.41,2023.040039,40.74,1130.9,86.71,197.3524394,164.4021454,99.89544709,2706740,0
3524,2015/11/16,35.06,35.46,2053.189941,41.74,1132.1,86.16,197.3524394,164.4021454,99.89544709,2706740,0
3525,2015/11/17,34.74,35.14,2050.439941,40.67,1116.5,85.83,197.3524394,164.4021454,99.89544709,2706740,0
3526,2015/11/18,34.74,35.14,2083.580078,40.75,1116.5,86.03,197.3524394,164.4021454,99.89544709,2706740,0
3527,2015/11/19,34.67,35.07,2081.23999,40.54,1125.2,86.31,197.3524394,164.4021454,99.89544709,2706740,0
3528,2015/11/20,34.6,35,2089.169922,40.39,1123.4,85.78,197.3524394,164.4021454,99.89544709,2706740,0
3529,2015/11/23,34.47,34.87,2086.590088,41.75,1114.3,85.78,197.3524394,164.4021454,99.89544709,2706740,0
3530,2015/11/24,34.46,34.86,2089.139893,42.87,1121.2,85.8,197.3524394,164.4021454,99.89544709,2706740,0
3531,2015/11/25,34.5,34.9,2088.870117,43.04,1118,85.67,197.3524394,164.4021454,99.89544709,2706740,0
3532,2015/11/27,34.45,34.85,2090.110107,41.71,1104.1,85.56,197.3524394,164.4021454,99.89544709,2706740,0
3533,2015/11/30,34.31,34.71,2080.409912,41.65,1113.5,85.37,197.3524394,164.4021454,99.89544709,2706740,0
3534,2015/12/1,34.41,34.81,2102.629883,41.85,1111.6,85.72,46.73152651,147.418869,99.91589379,2767815,0
3535,2015/12/2,34.53,34.93,2079.51001,39.94,1102,85.71,46.73152651,147.418869,99.91589379,2767815,0
3536,2015/12/3,34.48,34.88,2049.620117,41.08,1110.2,87.71,46.73152651,147.418869,99.91589379,2767815,0
3537,2015/12/4,35.34,35.74,2091.689941,39.97,1132.8,87.5,46.73152651,147.418869,99.91589379,2767815,0
3538,2015/12/7,35.33,35.73,2077.070068,37.65,1123.9,87.34,46.73152651,147.418869,99.91589379,2767815,0
3539,2015/12/8,35.45,35.85,2063.590088,37.51,1123.6,87.79,46.73152651,147.418869,99.91589379,2767815,0
3540,2015/12/9,35.61,36.01,2047.619995,37.16,1124.5,88.4,46.73152651,147.418869,99.91589379,2767815,0
3541,2015/12/10,35.89,36.29,2052.22998,36.76,1119.9,87.94,46.73152651,147.418869,99.91589379,2767815,0
3542,2015/12/11,35.75,36.15,2012.369995,35.62,1123.4,88.16,46.73152651,147.418869,99.91589379,2767815,0
3543,2015/12/14,35.82,36.22,2021.939941,36.31,1111,88.19,46.73152651,147.418869,99.91589379,2767815,0
3544,2015/12/15,36.03,36.43,2043.410034,37.35,1109.4,87.92,46.73152651,147.418869,99.91589379,2767815,0
3545,2015/12/16,35.68,36.08,2073.070068,35.52,1124.9,87.62,46.73152651,147.418869,99.91589379,2767815,0
3546,2015/12/17,35.42,35.82,2041.890015,34.95,1097.7,87.42,46.73152651,147.418869,99.91589379,2767815,0
3547,2015/12/18,35.55,35.95,2005.550049,34.73,1112.9,87.49,46.73152651,147.418869,99.91589379,2767815,0
3548,2015/12/21,35.51,35.91,2021.150024,34.74,1130.1,87.82,46.73152651,147.418869,99.91589379,2767815,0
3549,2015/12/22,35.64,36.04,2038.969971,36.14,1123.6,88.07,46.73152651,147.418869,99.91589379,2767815,0
3550,2015/12/23,35.67,36.07,2064.290039,37.5,1117.8,87.71,46.73152651,147.418869,99.91589379,2767815,0
3551,2015/12/24,35.7,36.1,2060.98999,38.1,1125.5,87.99,46.73152651,147.418869,99.91589379,2767815,0
3552,2015/12/28,35.77,36.17,2056.5,36.81,1117.7,88.1,46.73152651,147.418869,99.91589379,2767815,0
3553,2015/12/29,35.79,36.19,2078.360107,37.87,1118.2,87.79,46.73152651,147.418869,99.91589379,2767815,0
3554,2015/12/30,35.74,36.14,2063.360107,36.6,1110.4,87.9,46.73152651,147.418869,99.91589379,2767815,0
3555,2015/12/31,35.68,36.08,2043.939941,37.04,1110.6,87.4,46.73152651,147.418869,99.91589379,2767815,0
3556,2016/1/4,35.83,36.23,2012.660034,36.76,1125.3,87.14,52.09825278,209.7402802,99.93128252,2808331,0
3557,2016/1/5,35.54,35.94,2016.709961,35.97,1128.2,86.64,52.09825278,209.7402802,99.93128252,2808331,0
3558,2016/1/6,35.46,35.86,1990.26001,33.97,1141.7,86.85,52.09825278,209.7402802,99.93128252,2808331,0
3559,2016/1/7,35.75,36.15,1943.089966,33.27,1152.5,87.79,52.09825278,209.7402802,99.93128252,2808331,0
3560,2016/1/8,36.07,36.47,1922.030029,33.16,1141.8,87.88,52.09825278,209.7402802,99.93128252,2808331,0
3561,2016/1/11,36.2,36.6,1923.670044,31.41,1138.6,87.42,52.09825278,209.7402802,99.93128252,2808331,0
3562,2016/1/12,36.23,36.63,1938.680054,30.44,1127.2,87.36,52.09825278,209.7402802,99.93128252,2808331,0
3563,2016/1/13,35.94,36.34,1890.280029,30.48,1127.5,87.67,52.09825278,209.7402802,99.93128252,2808331,0
3564,2016/1/14,36.17,36.57,1921.839966,31.2,1113.1,87.5,52.09825278,209.7402802,99.93128252,2808331,0
3565,2016/1/15,36.29,36.69,1880.329956,29.42,1127.6,88.01,52.09825278,209.7402802,99.93128252,2808331,0
3566,2016/1/19,36.34,36.74,1881.329956,28.46,1125.9,88.04,52.09825278,209.7402802,99.93128252,2808331,0
3567,2016/1/20,36.66,37.06,1859.329956,26.55,1141.8,87.79,52.09825278,209.7402802,99.93128252,2808331,0
3568,2016/1/21,36.63,37.03,1868.98999,29.53,1133.7,87.66,52.09825278,209.7402802,99.93128252,2808331,0
3569,2016/1/22,36.19,36.59,1906.900024,32.19,1132.7,87.24,52.09825278,209.7402802,99.93128252,2808331,0
3570,2016/1/25,36.06,36.46,1877.079956,30.34,1142.5,87.64,52.09825278,209.7402802,99.93128252,2808331,0
3571,2016/1/26,36.32,36.72,1903.630005,31.45,1157.4,87.64,52.09825278,209.7402802,99.93128252,2808331,0
3572,2016/1/27,36.32,36.72,1882.949951,32.3,1154,88,52.09825278,209.7402802,99.93128252,2808331,0
3573,2016/1/28,36.34,36.74,1893.359985,33.22,1153.8,88.21,52.09825278,209.7402802,99.93128252,2808331,0
3574,2016/1/29,36.15,36.55,1940.23999,33.62,1152,87.8,52.09825278,209.7402802,99.93128252,2808331,0
3575,2016/2/1,36.03,36.43,1939.380005,31.62,1163.6,88.1,91.55403507,227.7928162,99.93403607,2850299,0
3576,2016/2/2,36.19,36.59,1903.030029,29.88,1161.6,88.23,91.55403507,227.7928162,99.93403607,2850299,0
3577,2016/2/3,36.41,36.81,1912.530029,32.28,1174.8,89.11,91.55403507,227.7928162,99.93403607,2850299,0
3578,2016/2/16,36.82,37.22,1895.579956,29.04,1232.6,89.33,91.55403507,227.7928162,99.93403607,2850299,0
3579,2016/2/17,36.96,37.36,1926.819946,30.66,1238.7,89.18,91.55403507,227.7928162,99.93403607,2850299,0
3580,2016/2/18,36.8,37.2,1917.829956,30.77,1254,88.89,91.55403507,227.7928162,99.93403607,2850299,0
3581,2016/2/19,36.8,37.2,1917.780029,29.64,1258.9,88.92,91.55403507,227.7928162,99.93403607,2850299,0
3582,2016/2/22,36.62,37.02,1945.5,31.48,1238.2,88.41,91.55403507,227.7928162,99.93403607,2850299,0
3583,2016/2/23,36.52,36.92,1921.27002,31.87,1252.9,88.34,91.55403507,227.7928162,99.93403607,2850299,0
3584,2016/2/24,36.34,36.74,1929.800049,32.15,1268.6,88.37,91.55403507,227.7928162,99.93403607,2850299,0
3585,2016/2/25,36.47,36.87,1951.699951,33.07,1268.5,88.52,91.55403507,227.7928162,99.93403607,2850299,0
3586,2016/2/26,36.58,36.98,1948.050049,32.78,1250.3,88.04,91.55403507,227.7928162,99.93403607,2850299,0
3587,2016/3/1,35.86,36.26,1978.349976,34.4,1262.7,87.49,181.2756529,227.7533112,99.92275427,2897696,0
3588,2016/3/2,35.77,36.17,1986.449951,34.66,1274.5,87.3,181.2756529,227.7533112,99.92275427,2897696,0
3589,2016/3/3,35.66,36.06,1993.400024,34.57,1292.2,87.77,181.2756529,227.7533112,99.92275427,2897696,0
3590,2016/3/4,35.78,36.18,1999.98999,35.92,1307.1,88.13,181.2756529,227.7533112,99.92275427,2897696,0
3591,2016/3/7,35.71,36.11,2001.76001,37.9,1301.8,88.16,181.2756529,227.7533112,99.92275427,2897696,0
3592,2016/3/8,36,36.4,1979.26001,36.5,1300.5,88.05,181.2756529,227.7533112,99.92275427,2897696,0
3593,2016/3/9,35.96,36.36,1989.26001,38.29,1294.9,87.94,181.2756529,227.7533112,99.92275427,2897696,0
3594,2016/3/10,35.91,36.31,1989.569946,37.84,1311.6,89.27,181.2756529,227.7533112,99.92275427,2897696,0
3595,2016/3/11,36.39,36.79,2022.189941,38.5,1300.1,89,181.2756529,227.7533112,99.92275427,2897696,0
3596,2016/3/14,36.29,36.69,2019.640015,37.18,1285.9,88.74,181.2756529,227.7533112,99.92275427,2897696,0
3597,2016/3/15,36.28,36.68,2015.930054,36.34,1271.7,88.83,181.2756529,227.7533112,99.92275427,2897696,0
3598,2016/3/16,36.16,36.56,2027.219971,38.46,1272.4,89.45,181.2756529,227.7533112,99.92275427,2897696,0
3599,2016/3/17,36.5,36.9,2040.589966,40.2,1305.6,89.77,181.2756529,227.7533112,99.92275427,2897696,0
3600,2016/3/18,36.35,36.75,2049.580078,39.44,1293.5,89.51,181.2756529,227.7533112,99.92275427,2897696,0
3601,2016/3/21,36.28,36.68,2051.600098,39.91,1284.2,89.4,181.2756529,227.7533112,99.92275427,2897696,0
3602,2016/3/22,36.24,36.64,2049.800049,41.45,1290.3,89.42,181.2756529,227.7533112,99.92275427,2897696,0
3603,2016/3/23,36.17,36.57,2036.709961,39.79,1265.5,89.25,181.2756529,227.7533112,99.92275427,2897696,0
3604,2016/3/24,36.18,36.58,2035.939941,39.46,1263.9,89.2,181.2756529,227.7533112,99.92275427,2897696,0
3605,2016/3/28,36.27,36.67,2037.050049,39.39,1262.2,89.39,181.2756529,227.7533112,99.92275427,2897696,0
3606,2016/3/29,36.25,36.65,2055.01001,38.28,1277.8,89.78,181.2756529,227.7533112,99.92275427,2897696,0
3607,2016/3/30,36.35,36.75,2063.949951,38.32,1268.4,90.02,181.2756529,227.7533112,99.92275427,2897696,0
3608,2016/3/31,36.31,36.71,2059.73999,38.34,1272.4,90.36,181.2756529,227.7533112,99.92275427,2897696,0
3609,2016/4/1,36.53,36.93,2072.780029,36.79,1260.4,90.5,46.73186471,207.011261,99.90159341,3000759,0
3610,2016/4/6,36.62,37.02,2066.659912,37.75,1260.3,90.42,46.73186471,207.011261,99.90159341,3000759,0
3611,2016/4/7,36.74,37.14,2041.910034,37.26,1273.8,90.1,46.73186471,207.011261,99.90159341,3000759,0
3612,2016/4/8,36.72,37.12,2047.599976,39.72,1278.8,90.16,46.73186471,207.011261,99.90159341,3000759,0
3613,2016/4/11,36.66,37.06,2041.98999,40.36,1293.9,90.08,46.73186471,207.011261,99.90159341,3000759,0
3614,2016/4/12,36.82,37.22,2061.719971,42.17,1297.9,89.9,46.73186471,207.011261,99.90159341,3000759,0
3615,2016/4/13,36.5,36.9,2082.419922,41.76,1285.4,89.33,46.73186471,207.011261,99.90159341,3000759,0
3616,2016/4/14,36.26,36.66,2082.780029,41.5,1263.6,89.25,46.73186471,207.011261,99.90159341,3000759,0
3617,2016/4/15,36.19,36.59,2080.72998,40.36,1271.2,89.29,46.73186471,207.011261,99.90159341,3000759,0
3618,2016/4/18,36.4,36.8,2094.340088,39.78,1271.8,89.42,46.73186471,207.011261,99.90159341,3000759,0
3619,2016/4/19,36.34,36.74,2100.800049,41.08,1292.3,89.68,46.73186471,207.011261,99.90159341,3000759,0
3620,2016/4/20,36.44,36.84,2102.399902,42.63,1293.8,89.42,46.73186471,207.011261,99.90159341,3000759,0
3621,2016/4/21,36.26,36.66,2091.47998,43.18,1291,89.35,46.73186471,207.011261,99.90159341,3000759,0
3622,2016/4/22,36.26,36.66,2091.580078,43.73,1270.3,89.08,46.73186471,207.011261,99.90159341,3000759,0
3623,2016/4/25,36.2,36.6,2087.790039,42.64,1280.6,89.25,46.73186471,207.011261,99.90159341,3000759,0
3624,2016/4/26,36.29,36.69,2091.699951,44.04,1283.9,89.38,46.73186471,207.011261,99.90159341,3000759,0
3625,2016/4/27,36.43,36.83,2095.149902,45.33,1291.3,89.63,46.73186471,207.011261,99.90159341,3000759,0
3626,2016/4/28,36.44,36.84,2075.810059,46.03,1308.1,89.38,46.73186471,207.011261,99.90159341,3000759,0
3627,2016/4/29,36.52,36.92,2065.300049,45.92,1332.7,89.82,46.73186471,207.011261,99.90159341,3000759,0
3628,2016/5/3,37.1,37.5,2063.370117,43.65,1334.1,90.28,105.0510628,198.4647217,99.87836055,3067481,0
3629,2016/5/4,36.96,37.36,2051.120117,43.78,1315.6,90.31,105.0510628,198.4647217,99.87836055,3067481,0
3630,2016/5/5,36.9,37.3,2050.629883,44.32,1311.1,89.73,105.0510628,198.4647217,99.87836055,3067481,0
3631,2016/5/6,36.81,37.21,2057.139893,44.66,1333.4,89.84,105.0510628,198.4647217,99.87836055,3067481,0
3632,2016/5/9,36.72,37.12,2058.689941,43.44,1306.2,89.87,105.0510628,198.4647217,99.87836055,3067481,0
3633,2016/5/10,36.86,37.26,2084.389893,44.66,1304.6,89.86,105.0510628,198.4647217,99.87836055,3067481,0
3634,2016/5/11,36.84,37.24,2064.459961,46.23,1315.9,90.13,105.0510628,198.4647217,99.87836055,3067481,0
3635,2016/5/12,36.92,37.32,2064.110107,46.7,1311,89.87,105.0510628,198.4647217,99.87836055,3067481,0
3636,2016/5/13,36.8,37.2,2046.609985,46.21,1312.8,89.46,105.0510628,198.4647217,99.87836055,3067481,0
3637,2016/5/16,36.79,37.19,2066.659912,47.72,1315.1,89.49,105.0510628,198.4647217,99.87836055,3067481,0
3638,2016/5/17,36.77,37.17,2047.209961,48.31,1318.2,89.48,105.0510628,198.4647217,99.87836055,3067481,0
3639,2016/5/18,36.63,37.03,2047.630005,48.19,1317.6,88.91,105.0510628,198.4647217,99.87836055,3067481,0
3640,2016/5/19,36.57,36.97,2040.040039,48.16,1299.2,88.76,105.0510628,198.4647217,99.87836055,3067481,0
3641,2016/5/20,36.52,36.92,2052.320068,47.75,1299.2,88.99,105.0510628,198.4647217,99.87836055,3067481,0
3642,2016/5/23,36.43,36.83,2048.040039,48.08,1298.2,88.89,105.0510628,198.4647217,99.87836055,3067481,0
3643,2016/5/24,36.36,36.76,2076.060059,48.62,1276,88.26,105.0510628,198.4647217,99.87836055,3067481,0
3644,2016/5/25,36.19,36.59,2090.540039,49.56,1270.7,88.32,105.0510628,198.4647217,99.87836055,3067481,0
3645,2016/5/26,36.18,36.58,2090.100098,49.48,1266.9,88.53,105.0510628,198.4647217,99.87836055,3067481,0
3646,2016/5/27,36.14,36.54,2099.060059,49.33,1260.9,88.11,105.0510628,198.4647217,99.87836055,3067481,0
3647,2016/5/31,36.1,36.5,2096.949951,49.1,1262.6,88.43,105.0510628,198.4647217,99.87836055,3067481,0
3648,2016/6/1,36.18,36.58,2099.330078,49.01,1260.5,88.68,58.60063408,433.2774963,99.86158748,3131095,0
3649,2016/6/2,36.35,36.75,2105.26001,49.17,1258.2,88.37,58.60063408,433.2774963,99.86158748,3131095,0
3650,2016/6/3,36.17,36.57,2099.129883,48.62,1287.9,89.45,58.60063408,433.2774963,99.86158748,3131095,0
3651,2016/6/6,36.58,36.98,2109.409912,49.69,1292.7,89.56,58.60063408,433.2774963,99.86158748,3131095,0
3652,2016/6/7,36.54,36.94,2112.129883,50.36,1292.1,89.38,58.60063408,433.2774963,99.86158748,3131095,0
3653,2016/6/8,36.43,36.83,2119.120117,51.23,1307.3,89.65,58.60063408,433.2774963,99.86158748,3131095,0
3654,2016/6/13,36.33,36.73,2079.060059,48.88,1331.6,89.09,58.60063408,433.2774963,99.86158748,3131095,0
3655,2016/6/14,36.26,36.66,2075.320068,48.49,1329.1,88.63,58.60063408,433.2774963,99.86158748,3131095,0
